datetime,soil_temperature_level_4
2019-06-17 10:00:00,304.213
2019-06-17 11:00:00,304.214
2019-06-17 12:00:00,304.216
2019-06-17 13:00:00,304.217
2019-06-17 14:00:00,304.219
2019-06-17 15:00:00,304.22
2019-06-17 16:00:00,304.221
2019-06-17 17:00:00,304.223
2019-06-17 18:00:00,304.224
2019-06-17 19:00:00,304.226
2019-06-17 20:00:00,304.227
2019-06-17 21:00:00,304.228
2019-06-17 22:00:00,304.23
2019-06-17 23:00:00,304.231
2019-06-18 00:00:00,304.233
2019-06-18 01:00:00,304.234
2019-06-18 02:00:00,304.235
2019-06-18 03:00:00,304.237
2019-06-18 04:00:00,304.238
2019-06-18 05:00:00,304.24
2019-06-18 06:00:00,304.241
2019-06-18 07:00:00,304.243
2019-06-18 08:00:00,304.244
2019-06-18 09:00:00,304.245
2019-06-18 10:00:00,304.247
2019-06-18 11:00:00,304.248
2019-06-18 12:00:00,304.249
2019-06-18 13:00:00,304.251
2019-06-18 14:00:00,304.252
2019-06-18 15:00:00,304.254
2019-06-18 16:00:00,304.255
2019-06-18 17:00:00,304.257
2019-06-18 18:00:00,304.258
2019-06-18 19:00:00,304.259
2019-06-18 20:00:00,304.261
2019-06-18 21:00:00,304.262
2019-06-18 22:00:00,304.264
2019-06-18 23:00:00,304.265
2019-06-19 00:00:00,304.267
2019-06-19 01:00:00,304.268
2019-06-19 02:00:00,304.269
2019-06-19 03:00:00,304.271
2019-06-19 04:00:00,304.272
2019-06-19 05:00:00,304.274
2019-06-19 06:00:00,304.275
2019-06-19 07:00:00,304.277
2019-06-19 08:00:00,304.278
2019-06-19 09:00:00,304.279
2019-06-19 10:00:00,304.281
2019-06-19 11:00:00,304.282
2019-06-19 12:00:00,304.283
2019-06-19 13:00:00,304.285
2019-06-19 14:00:00,304.286
2019-06-19 15:00:00,304.288
2019-06-19 16:00:00,304.289
2019-06-19 17:00:00,304.291
2019-06-19 18:00:00,304.292
2019-06-19 19:00:00,304.294
2019-06-19 20:00:00,304.295
2019-06-19 21:00:00,304.297
2019-06-19 22:00:00,304.298
2019-06-19 23:00:00,304.299
2019-06-20 00:00:00,304.301
2019-06-20 01:00:00,304.302
2019-06-20 02:00:00,304.304
2019-06-20 03:00:00,304.305
2019-06-20 04:00:00,304.307
2019-06-20 05:00:00,304.308
2019-06-20 06:00:00,304.309
2019-06-20 07:00:00,304.311
2019-06-20 08:00:00,304.312
2019-06-20 09:00:00,304.314
2019-06-20 10:00:00,304.315
2019-06-20 11:00:00,304.316
2019-06-20 12:00:00,304.318
2019-06-20 13:00:00,304.319
2019-06-20 14:00:00,304.321
2019-06-20 15:00:00,304.322
2019-06-20 16:00:00,304.324
2019-06-20 17:00:00,304.325
2019-06-20 18:00:00,304.326
2019-06-20 19:00:00,304.328
2019-06-20 20:00:00,304.329
2019-06-20 21:00:00,304.331
2019-06-20 22:00:00,304.332
2019-06-20 23:00:00,304.334
2019-06-21 00:00:00,304.335
2019-06-21 01:00:00,304.337
2019-06-21 02:00:00,304.338
2019-06-21 03:00:00,304.34
2019-06-21 04:00:00,304.341
2019-06-21 05:00:00,304.342
2019-06-21 06:00:00,304.344
2019-06-21 07:00:00,304.345
2019-06-21 08:00:00,304.347
2019-06-21 09:00:00,304.348
2019-06-21 10:00:00,304.35
2019-06-21 11:00:00,304.351
2019-06-21 12:00:00,304.353
2019-06-21 13:00:00,304.354
2019-06-21 14:00:00,304.355
2019-06-21 15:00:00,304.357
2019-06-21 16:00:00,304.358
2019-06-21 17:00:00,304.36
2019-06-21 18:00:00,304.361
2019-06-21 19:00:00,304.363
2019-06-21 20:00:00,304.364
2019-06-21 21:00:00,304.366
2019-06-21 22:00:00,304.367
2019-06-21 23:00:00,304.369
2019-06-22 00:00:00,304.37
2019-06-22 01:00:00,304.371
2019-06-22 02:00:00,304.373
2019-06-22 03:00:00,304.374
2019-06-22 04:00:00,304.376
2019-06-22 05:00:00,304.377
2019-06-22 06:00:00,304.379
2019-06-22 07:00:00,304.38
2019-06-22 08:00:00,304.381
2019-06-22 09:00:00,304.383
2019-06-22 10:00:00,304.384
2019-06-22 11:00:00,304.386
2019-06-22 12:00:00,304.387
2019-06-22 13:00:00,304.389
2019-06-22 14:00:00,304.39
2019-06-22 15:00:00,304.391
2019-06-22 16:00:00,304.393
2019-06-22 17:00:00,304.394
2019-06-22 18:00:00,304.396
2019-06-22 19:00:00,304.397
2019-06-22 20:00:00,304.399
2019-06-22 21:00:00,304.4
2019-06-22 22:00:00,304.402
2019-06-22 23:00:00,304.403
2019-06-23 00:00:00,304.404
2019-06-23 01:00:00,304.406
2019-06-23 02:00:00,304.407
2019-06-23 03:00:00,304.409
2019-06-23 04:00:00,304.41
2019-06-23 05:00:00,304.412
2019-06-23 06:00:00,304.413
2019-06-23 07:00:00,304.415
2019-06-23 08:00:00,304.416
2019-06-23 09:00:00,304.417
2019-06-23 10:00:00,304.419
2019-06-23 11:00:00,304.42
2019-06-23 12:00:00,304.422
2019-06-23 13:00:00,304.423
2019-06-23 14:00:00,304.425
2019-06-23 15:00:00,304.426
2019-06-23 16:00:00,304.427
2019-06-23 17:00:00,304.429
2019-06-23 18:00:00,304.43
2019-06-23 19:00:00,304.432
2019-06-23 20:00:00,304.433
2019-06-23 21:00:00,304.435
2019-06-23 22:00:00,304.436
2019-06-23 23:00:00,304.438
2019-06-24 00:00:00,304.439
2019-06-24 01:00:00,304.441
2019-06-24 02:00:00,304.442
2019-06-24 03:00:00,304.443
2019-06-24 04:00:00,304.445
2019-06-24 05:00:00,304.446
2019-06-24 06:00:00,304.448
2019-06-24 07:00:00,304.449
2019-06-24 08:00:00,304.451
2019-06-24 09:00:00,304.452
2019-06-24 10:00:00,304.453
2019-06-24 11:00:00,304.455
2019-06-24 12:00:00,304.456
2019-06-24 13:00:00,304.458
2019-06-24 14:00:00,304.459
2019-06-24 15:00:00,304.461
2019-06-24 16:00:00,304.462
2019-06-24 17:00:00,304.463
2019-06-24 18:00:00,304.465
2019-06-24 19:00:00,304.467
2019-06-24 20:00:00,304.468
2019-06-24 21:00:00,304.469
2019-06-24 22:00:00,304.471
2019-06-24 23:00:00,304.472
2019-06-25 00:00:00,304.474
2019-06-25 01:00:00,304.475
2019-06-25 02:00:00,304.477
2019-06-25 03:00:00,304.478
2019-06-25 04:00:00,304.48
2019-06-25 05:00:00,304.481
2019-06-25 06:00:00,304.482
2019-06-25 07:00:00,304.484
2019-06-25 08:00:00,304.485
2019-06-25 09:00:00,304.487
2019-06-25 10:00:00,304.488
2019-06-25 11:00:00,304.49
2019-06-25 12:00:00,304.491
2019-06-25 13:00:00,304.493
2019-06-25 14:00:00,304.494
2019-06-25 15:00:00,304.495
2019-06-25 16:00:00,304.497
2019-06-25 17:00:00,304.498
2019-06-25 18:00:00,304.5
2019-06-25 19:00:00,304.501
2019-06-25 20:00:00,304.503
2019-06-25 21:00:00,304.504
2019-06-25 22:00:00,304.506
2019-06-25 23:00:00,304.507
2019-06-26 00:00:00,304.509
2019-06-26 01:00:00,304.51
2019-06-26 02:00:00,304.512
2019-06-26 03:00:00,304.513
2019-06-26 04:00:00,304.514
2019-06-26 05:00:00,304.516
2019-06-26 06:00:00,304.517
2019-06-26 07:00:00,304.519
2019-06-26 08:00:00,304.52
2019-06-26 09:00:00,304.522
2019-06-26 10:00:00,304.523
2019-06-26 11:00:00,304.525
2019-06-26 12:00:00,304.526
2019-06-26 13:00:00,304.528
2019-06-26 14:00:00,304.529
2019-06-26 15:00:00,304.531
2019-06-26 16:00:00,304.532
2019-06-26 17:00:00,304.534
2019-06-26 18:00:00,304.535
2019-06-26 19:00:00,304.536
2019-06-26 20:00:00,304.538
2019-06-26 21:00:00,304.539
2019-06-26 22:00:00,304.541
2019-06-26 23:00:00,304.542
2019-06-27 00:00:00,304.544
2019-06-27 01:00:00,304.545
2019-06-27 02:00:00,304.547
2019-06-27 03:00:00,304.548
2019-06-27 04:00:00,304.549
2019-06-27 05:00:00,304.551
2019-06-27 06:00:00,304.552
2019-06-27 07:00:00,304.554
2019-06-27 08:00:00,304.555
2019-06-27 09:00:00,304.557
2019-06-27 10:00:00,304.558
2019-06-27 11:00:00,304.56
2019-06-27 12:00:00,304.561
2019-06-27 13:00:00,304.563
2019-06-27 14:00:00,304.564
2019-06-27 15:00:00,304.566
2019-06-27 16:00:00,304.567
2019-06-27 17:00:00,304.568
2019-06-27 18:00:00,304.57
2019-06-27 19:00:00,304.571
2019-06-27 20:00:00,304.573
2019-06-27 21:00:00,304.574
2019-06-27 22:00:00,304.575
2019-06-27 23:00:00,304.577
2019-06-28 00:00:00,304.578
2019-06-28 01:00:00,304.58
2019-06-28 02:00:00,304.581
2019-06-28 03:00:00,304.583
2019-06-28 04:00:00,304.584
2019-06-28 05:00:00,304.586
2019-06-28 06:00:00,304.587
2019-06-28 07:00:00,304.589
2019-06-28 08:00:00,304.59
2019-06-28 09:00:00,304.591
2019-06-28 10:00:00,304.593
2019-06-28 11:00:00,304.594
2019-06-28 12:00:00,304.596
2019-06-28 13:00:00,304.597
2019-06-28 14:00:00,304.599
2019-06-28 15:00:00,304.6
2019-06-28 16:00:00,304.601
2019-06-28 17:00:00,304.603
2019-06-28 18:00:00,304.604
2019-06-28 19:00:00,304.606
2019-06-28 20:00:00,304.607
2019-06-28 21:00:00,304.609
2019-06-28 22:00:00,304.61
2019-06-28 23:00:00,304.612
2019-06-29 00:00:00,304.613
2019-06-29 01:00:00,304.614
2019-06-29 02:00:00,304.616
2019-06-29 03:00:00,304.617
2019-06-29 04:00:00,304.619
2019-06-29 05:00:00,304.62
2019-06-29 06:00:00,304.622
2019-06-29 07:00:00,304.623
2019-06-29 08:00:00,304.625
2019-06-29 09:00:00,304.626
2019-06-29 10:00:00,304.627
2019-06-29 11:00:00,304.629
2019-06-29 12:00:00,304.63
2019-06-29 13:00:00,304.632
2019-06-29 14:00:00,304.633
2019-06-29 15:00:00,304.634
2019-06-29 16:00:00,304.636
2019-06-29 17:00:00,304.637
2019-06-29 18:00:00,304.639
2019-06-29 19:00:00,304.64
2019-06-29 20:00:00,304.642
2019-06-29 21:00:00,304.643
2019-06-29 22:00:00,304.644
2019-06-29 23:00:00,304.646
2019-06-30 00:00:00,304.647
2019-06-30 01:00:00,304.649
2019-06-30 02:00:00,304.65
2019-06-30 03:00:00,304.652
2019-06-30 04:00:00,304.653
2019-06-30 05:00:00,304.655
2019-06-30 06:00:00,304.656
2019-06-30 07:00:00,304.657
2019-06-30 08:00:00,304.659
2019-06-30 09:00:00,304.66
2019-06-30 10:00:00,304.662
2019-06-30 11:00:00,304.663
2019-06-30 12:00:00,304.664
2019-06-30 13:00:00,304.666
2019-06-30 14:00:00,304.668
2019-06-30 15:00:00,304.669
2019-06-30 16:00:00,304.67
2019-06-30 17:00:00,304.672
2019-06-30 18:00:00,304.673
2019-06-30 19:00:00,304.675
2019-06-30 20:00:00,304.676
2019-06-30 21:00:00,304.677
2019-06-30 22:00:00,304.679
2019-06-30 23:00:00,304.68
2019-07-01 00:00:00,304.682
2019-07-01 01:00:00,304.683
2019-07-01 02:00:00,304.684
2019-07-01 03:00:00,304.686
2019-07-01 04:00:00,304.687
2019-07-01 05:00:00,304.689
2019-07-01 06:00:00,304.69
2019-07-01 07:00:00,304.692
2019-07-01 08:00:00,304.693
2019-07-01 09:00:00,304.695
2019-07-01 10:00:00,304.696
2019-07-01 11:00:00,304.697
2019-07-01 12:00:00,304.699
2019-07-01 13:00:00,304.7
2019-07-01 14:00:00,304.702
2019-07-01 15:00:00,304.703
2019-07-01 16:00:00,304.704
2019-07-01 17:00:00,304.706
2019-07-01 18:00:00,304.707
2019-07-01 19:00:00,304.709
2019-07-01 20:00:00,304.71
2019-07-01 21:00:00,304.712
2019-07-01 22:00:00,304.713
2019-07-01 23:00:00,304.715
2019-07-02 00:00:00,304.716
2019-07-02 01:00:00,304.718
2019-07-02 02:00:00,304.719
2019-07-02 03:00:00,304.72
2019-07-02 04:00:00,304.722
2019-07-02 05:00:00,304.723
2019-07-02 06:00:00,304.725
2019-07-02 07:00:00,304.726
2019-07-02 08:00:00,304.727
2019-07-02 09:00:00,304.729
2019-07-02 10:00:00,304.73
2019-07-02 11:00:00,304.732
2019-07-02 12:00:00,304.733
2019-07-02 13:00:00,304.734
2019-07-02 14:00:00,304.736
2019-07-02 15:00:00,304.737
2019-07-02 16:00:00,304.739
2019-07-02 17:00:00,304.74
2019-07-02 18:00:00,304.742
2019-07-02 19:00:00,304.743
2019-07-02 20:00:00,304.745
2019-07-02 21:00:00,304.746
2019-07-02 22:00:00,304.747
2019-07-02 23:00:00,304.749
2019-07-03 00:00:00,304.75
2019-07-03 01:00:00,304.752
2019-07-03 02:00:00,304.753
2019-07-03 03:00:00,304.755
2019-07-03 04:00:00,304.756
2019-07-03 05:00:00,304.757
2019-07-03 06:00:00,304.759
2019-07-03 07:00:00,304.76
2019-07-03 08:00:00,304.762
2019-07-03 09:00:00,304.763
2019-07-03 10:00:00,304.765
2019-07-03 11:00:00,304.766
2019-07-03 12:00:00,304.767
2019-07-03 13:00:00,304.769
2019-07-03 14:00:00,304.77
2019-07-03 15:00:00,304.772
2019-07-03 16:00:00,304.773
2019-07-03 17:00:00,304.775
2019-07-03 18:00:00,304.776
2019-07-03 19:00:00,304.778
2019-07-03 20:00:00,304.779
2019-07-03 21:00:00,304.781
2019-07-03 22:00:00,304.782
2019-07-03 23:00:00,304.783
2019-07-04 00:00:00,304.785
2019-07-04 01:00:00,304.786
2019-07-04 02:00:00,304.788
2019-07-04 03:00:00,304.789
2019-07-04 04:00:00,304.79
2019-07-04 05:00:00,304.792
2019-07-04 06:00:00,304.793
2019-07-04 07:00:00,304.795
2019-07-04 08:00:00,304.796
2019-07-04 09:00:00,304.797
2019-07-04 10:00:00,304.799
2019-07-04 11:00:00,304.8
2019-07-04 12:00:00,304.802
2019-07-04 13:00:00,304.803
2019-07-04 14:00:00,304.805
2019-07-04 15:00:00,304.806
2019-07-04 16:00:00,304.808
2019-07-04 17:00:00,304.809
2019-07-04 18:00:00,304.81
2019-07-04 19:00:00,304.812
2019-07-04 20:00:00,304.813
2019-07-04 21:00:00,304.815
2019-07-04 22:00:00,304.816
2019-07-04 23:00:00,304.818
2019-07-05 00:00:00,304.819
2019-07-05 01:00:00,304.821
2019-07-05 02:00:00,304.822
2019-07-05 03:00:00,304.824
2019-07-05 04:00:00,304.825
2019-07-05 05:00:00,304.827
2019-07-05 06:00:00,304.828
2019-07-05 07:00:00,304.829
2019-07-05 08:00:00,304.831
2019-07-05 09:00:00,304.832
2019-07-05 10:00:00,304.834
2019-07-05 11:00:00,304.835
2019-07-05 12:00:00,304.837
2019-07-05 13:00:00,304.838
2019-07-05 14:00:00,304.839
2019-07-05 15:00:00,304.841
2019-07-05 16:00:00,304.842
2019-07-05 17:00:00,304.844
2019-07-05 18:00:00,304.845
2019-07-05 19:00:00,304.847
2019-07-05 20:00:00,304.848
2019-07-05 21:00:00,304.849
2019-07-05 22:00:00,304.851
2019-07-05 23:00:00,304.852
2019-07-06 00:00:00,304.854
2019-07-06 01:00:00,304.855
2019-07-06 02:00:00,304.857
2019-07-06 03:00:00,304.858
2019-07-06 04:00:00,304.86
2019-07-06 05:00:00,304.861
2019-07-06 06:00:00,304.863
2019-07-06 07:00:00,304.864
2019-07-06 08:00:00,304.865
2019-07-06 09:00:00,304.867
2019-07-06 10:00:00,304.868
2019-07-06 11:00:00,304.87
2019-07-06 12:00:00,304.871
2019-07-06 13:00:00,304.873
2019-07-06 14:00:00,304.874
2019-07-06 15:00:00,304.875
2019-07-06 16:00:00,304.877
2019-07-06 17:00:00,304.878
2019-07-06 18:00:00,304.88
2019-07-06 19:00:00,304.881
2019-07-06 20:00:00,304.883
2019-07-06 21:00:00,304.884
2019-07-06 22:00:00,304.885
2019-07-06 23:00:00,304.887
2019-07-07 00:00:00,304.888
2019-07-07 01:00:00,304.89
2019-07-07 02:00:00,304.891
2019-07-07 03:00:00,304.893
2019-07-07 04:00:00,304.894
2019-07-07 05:00:00,304.896
2019-07-07 06:00:00,304.897
2019-07-07 07:00:00,304.899
2019-07-07 08:00:00,304.9
2019-07-07 09:00:00,304.902
2019-07-07 10:00:00,304.903
2019-07-07 11:00:00,304.905
2019-07-07 12:00:00,304.906
2019-07-07 13:00:00,304.907
2019-07-07 14:00:00,304.909
2019-07-07 15:00:00,304.91
2019-07-07 16:00:00,304.912
2019-07-07 17:00:00,304.913
2019-07-07 18:00:00,304.915
2019-07-07 19:00:00,304.916
2019-07-07 20:00:00,304.918
2019-07-07 21:00:00,304.919
2019-07-07 22:00:00,304.921
2019-07-07 23:00:00,304.922
2019-07-08 00:00:00,304.924
2019-07-08 01:00:00,304.925
2019-07-08 02:00:00,304.926
2019-07-08 03:00:00,304.928
2019-07-08 04:00:00,304.929
2019-07-08 05:00:00,304.931
2019-07-08 06:00:00,304.932
2019-07-08 07:00:00,304.934
2019-07-08 08:00:00,304.935
2019-07-08 09:00:00,304.937
2019-07-08 10:00:00,304.938
2019-07-08 11:00:00,304.94
2019-07-08 12:00:00,304.941
2019-07-08 13:00:00,304.943
2019-07-08 14:00:00,304.944
2019-07-08 15:00:00,304.946
2019-07-08 16:00:00,304.947
2019-07-08 17:00:00,304.948
2019-07-08 18:00:00,304.95
2019-07-08 19:00:00,304.951
2019-07-08 20:00:00,304.953
2019-07-08 21:00:00,304.954
2019-07-08 22:00:00,304.956
2019-07-08 23:00:00,304.957
2019-07-09 00:00:00,304.959
2019-07-09 01:00:00,304.96
2019-07-09 02:00:00,304.962
2019-07-09 03:00:00,304.963
2019-07-09 04:00:00,304.965
2019-07-09 05:00:00,304.966
2019-07-09 06:00:00,304.968
2019-07-09 07:00:00,304.969
2019-07-09 08:00:00,304.971
2019-07-09 09:00:00,304.972
2019-07-09 10:00:00,304.974
2019-07-09 11:00:00,304.975
2019-07-09 12:00:00,304.977
2019-07-09 13:00:00,304.978
2019-07-09 14:00:00,304.98
2019-07-09 15:00:00,304.981
2019-07-09 16:00:00,304.982
2019-07-09 17:00:00,304.984
2019-07-09 18:00:00,304.985
2019-07-09 19:00:00,304.987
2019-07-09 20:00:00,304.988
2019-07-09 21:00:00,304.99
2019-07-09 22:00:00,304.991
2019-07-09 23:00:00,304.993
2019-07-10 00:00:00,304.994
2019-07-10 01:00:00,304.996
2019-07-10 02:00:00,304.997
2019-07-10 03:00:00,304.999
2019-07-10 04:00:00,305.0
2019-07-10 05:00:00,305.002
2019-07-10 06:00:00,305.003
2019-07-10 07:00:00,305.005
2019-07-10 08:00:00,305.006
2019-07-10 09:00:00,305.008
2019-07-10 10:00:00,305.009
2019-07-10 11:00:00,305.011
2019-07-10 12:00:00,305.012
2019-07-10 13:00:00,305.014
2019-07-10 14:00:00,305.015
2019-07-10 15:00:00,305.017
2019-07-10 16:00:00,305.018
2019-07-10 17:00:00,305.02
2019-07-10 18:00:00,305.021
2019-07-10 19:00:00,305.022
2019-07-10 20:00:00,305.024
2019-07-10 21:00:00,305.026
2019-07-10 22:00:00,305.027
2019-07-10 23:00:00,305.029
2019-07-11 00:00:00,305.03
2019-07-11 01:00:00,305.031
2019-07-11 02:00:00,305.033
2019-07-11 03:00:00,305.034
2019-07-11 04:00:00,305.036
2019-07-11 05:00:00,305.037
2019-07-11 06:00:00,305.039
2019-07-11 07:00:00,305.04
2019-07-11 08:00:00,305.042
2019-07-11 09:00:00,305.043
2019-07-11 10:00:00,305.045
2019-07-11 11:00:00,305.046
2019-07-11 12:00:00,305.048
2019-07-11 13:00:00,305.049
2019-07-11 14:00:00,305.051
2019-07-11 15:00:00,305.052
2019-07-11 16:00:00,305.054
2019-07-11 17:00:00,305.055
2019-07-11 18:00:00,305.057
2019-07-11 19:00:00,305.058
2019-07-11 20:00:00,305.06
2019-07-11 21:00:00,305.061
2019-07-11 22:00:00,305.063
2019-07-11 23:00:00,305.064
2019-07-12 00:00:00,305.066
2019-07-12 01:00:00,305.067
2019-07-12 02:00:00,305.069
2019-07-12 03:00:00,305.07
2019-07-12 04:00:00,305.072
2019-07-12 05:00:00,305.073
2019-07-12 06:00:00,305.075
2019-07-12 07:00:00,305.076
2019-07-12 08:00:00,305.078
2019-07-12 09:00:00,305.079
2019-07-12 10:00:00,305.081
2019-07-12 11:00:00,305.082
2019-07-12 12:00:00,305.084
2019-07-12 13:00:00,305.085
2019-07-12 14:00:00,305.086
2019-07-12 15:00:00,305.088
2019-07-12 16:00:00,305.089
2019-07-12 17:00:00,305.091
2019-07-12 18:00:00,305.092
2019-07-12 19:00:00,305.094
2019-07-12 20:00:00,305.095
2019-07-12 21:00:00,305.097
2019-07-12 22:00:00,305.098
2019-07-12 23:00:00,305.1
2019-07-13 00:00:00,305.101
2019-07-13 01:00:00,305.103
2019-07-13 02:00:00,305.104
2019-07-13 03:00:00,305.106
2019-07-13 04:00:00,305.107
2019-07-13 05:00:00,305.109
2019-07-13 06:00:00,305.11
2019-07-13 07:00:00,305.112
2019-07-13 08:00:00,305.113
2019-07-13 09:00:00,305.115
2019-07-13 10:00:00,305.116
2019-07-13 11:00:00,305.118
2019-07-13 12:00:00,305.119
2019-07-13 13:00:00,305.121
2019-07-13 14:00:00,305.122
2019-07-13 15:00:00,305.124
2019-07-13 16:00:00,305.125
2019-07-13 17:00:00,305.126
2019-07-13 18:00:00,305.128
2019-07-13 19:00:00,305.13
2019-07-13 20:00:00,305.131
2019-07-13 21:00:00,305.132
2019-07-13 22:00:00,305.134
2019-07-13 23:00:00,305.135
2019-07-14 00:00:00,305.137
2019-07-14 01:00:00,305.138
2019-07-14 02:00:00,305.14
2019-07-14 03:00:00,305.141
2019-07-14 04:00:00,305.143
2019-07-14 05:00:00,305.144
2019-07-14 06:00:00,305.146
2019-07-14 07:00:00,305.147
2019-07-14 08:00:00,305.149
2019-07-14 09:00:00,305.15
2019-07-14 10:00:00,305.151
2019-07-14 11:00:00,305.153
2019-07-14 12:00:00,305.154
2019-07-14 13:00:00,305.156
2019-07-14 14:00:00,305.157
2019-07-14 15:00:00,305.159
2019-07-14 16:00:00,305.16
2019-07-14 17:00:00,305.162
2019-07-14 18:00:00,305.163
2019-07-14 19:00:00,305.165
2019-07-14 20:00:00,305.166
2019-07-14 21:00:00,305.167
2019-07-14 22:00:00,305.169
2019-07-14 23:00:00,305.17
2019-07-15 00:00:00,305.172
2019-07-15 01:00:00,305.173
2019-07-15 02:00:00,305.175
2019-07-15 03:00:00,305.176
2019-07-15 04:00:00,305.178
2019-07-15 05:00:00,305.179
2019-07-15 06:00:00,305.18
2019-07-15 07:00:00,305.182
2019-07-15 08:00:00,305.183
2019-07-15 09:00:00,305.185
2019-07-15 10:00:00,305.186
2019-07-15 11:00:00,305.188
2019-07-15 12:00:00,305.189
2019-07-15 13:00:00,305.191
2019-07-15 14:00:00,305.192
2019-07-15 15:00:00,305.193
2019-07-15 16:00:00,305.195
2019-07-15 17:00:00,305.196
2019-07-15 18:00:00,305.198
2019-07-15 19:00:00,305.199
2019-07-15 20:00:00,305.201
2019-07-15 21:00:00,305.202
2019-07-15 22:00:00,305.204
2019-07-15 23:00:00,305.205
2019-07-16 00:00:00,305.206
2019-07-16 01:00:00,305.208
2019-07-16 02:00:00,305.209
2019-07-16 03:00:00,305.211
2019-07-16 04:00:00,305.212
2019-07-16 05:00:00,305.213
2019-07-16 06:00:00,305.215
2019-07-16 07:00:00,305.216
2019-07-16 08:00:00,305.218
2019-07-16 09:00:00,305.219
2019-07-16 10:00:00,305.221
2019-07-16 11:00:00,305.222
2019-07-16 12:00:00,305.223
2019-07-16 13:00:00,305.225
2019-07-16 14:00:00,305.226
2019-07-16 15:00:00,305.228
2019-07-16 16:00:00,305.229
2019-07-16 17:00:00,305.231
2019-07-16 18:00:00,305.232
2019-07-16 19:00:00,305.233
2019-07-16 20:00:00,305.235
2019-07-16 21:00:00,305.236
2019-07-16 22:00:00,305.238
2019-07-16 23:00:00,305.239
2019-07-17 00:00:00,305.24
2019-07-17 01:00:00,305.242
2019-07-17 02:00:00,305.243
2019-07-17 03:00:00,305.245
2019-07-17 04:00:00,305.246
2019-07-17 05:00:00,305.248
2019-07-17 06:00:00,305.249
2019-07-17 07:00:00,305.25
2019-07-17 08:00:00,305.252
2019-07-17 09:00:00,305.253
2019-07-17 10:00:00,305.254
2019-07-17 11:00:00,305.256
2019-07-17 12:00:00,305.257
2019-07-17 13:00:00,305.259
2019-07-17 14:00:00,305.26
2019-07-17 15:00:00,305.261
2019-07-17 16:00:00,305.263
2019-07-17 17:00:00,305.264
2019-07-17 18:00:00,305.266
2019-07-17 19:00:00,305.267
2019-07-17 20:00:00,305.269
2019-07-17 21:00:00,305.27
2019-07-17 22:00:00,305.271
2019-07-17 23:00:00,305.273
2019-07-18 00:00:00,305.274
2019-07-18 01:00:00,305.276
2019-07-18 02:00:00,305.277
2019-07-18 03:00:00,305.278
2019-07-18 04:00:00,305.28
2019-07-18 05:00:00,305.281
2019-07-18 06:00:00,305.283
2019-07-18 07:00:00,305.284
2019-07-18 08:00:00,305.285
2019-07-18 09:00:00,305.287
2019-07-18 10:00:00,305.288
2019-07-18 11:00:00,305.289
2019-07-18 12:00:00,305.291
2019-07-18 13:00:00,305.292
2019-07-18 14:00:00,305.294
2019-07-18 15:00:00,305.295
2019-07-18 16:00:00,305.297
2019-07-18 17:00:00,305.298
2019-07-18 18:00:00,305.299
2019-07-18 19:00:00,305.3
2019-07-18 20:00:00,305.302
2019-07-18 21:00:00,305.303
2019-07-18 22:00:00,305.305
2019-07-18 23:00:00,305.306
2019-07-19 00:00:00,305.308
2019-07-19 01:00:00,305.309
2019-07-19 02:00:00,305.31
2019-07-19 03:00:00,305.312
2019-07-19 04:00:00,305.313
2019-07-19 05:00:00,305.314
2019-07-19 06:00:00,305.316
2019-07-19 07:00:00,305.317
2019-07-19 08:00:00,305.319
2019-07-19 09:00:00,305.32
2019-07-19 10:00:00,305.321
2019-07-19 11:00:00,305.323
2019-07-19 12:00:00,305.324
2019-07-19 13:00:00,305.326
2019-07-19 14:00:00,305.327
2019-07-19 15:00:00,305.328
2019-07-19 16:00:00,305.33
2019-07-19 17:00:00,305.331
2019-07-19 18:00:00,305.332
2019-07-19 19:00:00,305.334
2019-07-19 20:00:00,305.335
2019-07-19 21:00:00,305.337
2019-07-19 22:00:00,305.338
2019-07-19 23:00:00,305.339
2019-07-20 00:00:00,305.341
2019-07-20 01:00:00,305.342
2019-07-20 02:00:00,305.343
2019-07-20 03:00:00,305.345
2019-07-20 04:00:00,305.346
2019-07-20 05:00:00,305.348
2019-07-20 06:00:00,305.349
2019-07-20 07:00:00,305.35
2019-07-20 08:00:00,305.352
2019-07-20 09:00:00,305.353
